id,title,description,availability,condition,price,image_link,brand,additional_image_link,product_type,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
hainaauto-869617472,Bentley Plug-in Hybrid GT 2024 - Híbrido enchufable · Transmisión automática - Importación a Venezuela,"Bentley 2024 · Plug-in Hybrid GT · 42 km · gris · transmisión automática · Disponible en Shanghai. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-869617472.",in stock,new,239437.51 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/869617472/col_0083f6626a62d7c8.webp,Bentley,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/869617472/col_77138068fbd6dacb.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/869617472/col_5f5f39272ed0ca2a.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/869617472/col_f1c185314bdc2200.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > BENTLEY > PLUG-IN HYBRID GT > HÍBRIDO ENCHUFABLE > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,NUEVO · AÑO 2024,PRECIO USD: 40.000 O MÁS
cntransit-649818506,BMW 2 Series 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"BMW 2026 · 2 Series · 833 km · blanco · transmisión automática · Disponible en Shanghai. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-649818506.",in stock,used,13682.05 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/649818506/col_1b706c5d58c030d8.jpg,BMW,"https://www.nindgeauto.com/api/vehicle-image/cntransit/649818506/col_f4a1ebcb5485b1ba.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/649818506/col_7ceef5800b752965.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/649818506/col_a43826e548bbd049.jpg",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > BMW > 2 SERIES > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
hainaauto-054450415,BMW 2 Series (importado) 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"BMW 2026 · 2 Series (importado) · 417 km · gris · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-054450415.",in stock,used,28518.91 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/054450415/col_139a3a6838953d70.webp,BMW,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/054450415/col_c6d29e16d901d951.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/054450415/col_a6100bef9edaefc0.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/054450415/col_2d3ba2a34f2fdaab.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > BMW > 2 SERIES (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 25.000 A 39.999
cntransit-331314209,Porsche Panamera (importado) 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Porsche 2026 · Panamera (importado) · 7.500 km · blanco · transmisión automática · Disponible en Chongqing. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-331314209.",in stock,used,58030.00 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/331314209/col_55800f074860a597.jpg,Porsche,"https://www.nindgeauto.com/api/vehicle-image/cntransit/331314209/col_91d800229344e213.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/331314209/col_17d01022accb0f24.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/331314209/col_7afb6f30a2dc0360.jpg",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > PORSCHE > PANAMERA (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 40.000 O MÁS
hainaauto-526550539,Porsche Panamera (importado) Panamera 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Porsche 2026 · Panamera (importado) Panamera · 3.333 km · negro · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-526550539.",in stock,used,58542.91 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/526550539/col_c0d3dea96cb70414.webp,Porsche,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/526550539/col_90a14133f57bee69.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/526550539/col_6d8739f6d793b945.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/526550539/col_e3bc5d5c8a0e1307.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > PORSCHE > PANAMERA (IMPORTADO) PANAMERA > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 40.000 O MÁS
hainaauto-869818524,Porsche 911 (importado) Carrera 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Porsche 2026 · 911 (importado) Carrera · 625 km · gris · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-869818524.",in stock,used,90568.51 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/869818524/col_70ba558bc8bb2bd8.webp,Porsche,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/869818524/col_92e6305d989b1b4b.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/869818524/col_06d6ad88e133e875.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/869818524/col_67996ca6a29d4d25.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > PORSCHE > 911 (IMPORTADO) CARRERA > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 40.000 O MÁS
hainaauto-963232874,Porsche 911 (importado) 2026 - Híbrido · Transmisión automática - Importación a Venezuela,"Porsche 2026 · 911 (importado) · 833 km · beige · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-963232874.",in stock,used,185019.01 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/963232874/col_df7ec9a2e425bbe5.webp,Porsche,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/963232874/col_daee69f9729a2f63.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/963232874/col_ae5d1414d929bbbc.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/963232874/col_2c7117944b3c0b2d.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > PORSCHE > 911 (IMPORTADO) > HÍBRIDO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 40.000 O MÁS
cntransit-039514718,Bentley Continental (importado) 2026 - Híbrido enchufable · Transmisión automática - Importación a Venezuela,"Bentley 2026 · Continental (importado) · 417 km · blanco · transmisión automática · Disponible en Shanghai. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-039514718.",in stock,used,210727.06 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/039514718/col_d0306c5784a5c84c.jpg,Bentley,"https://www.nindgeauto.com/api/vehicle-image/cntransit/039514718/col_7d6e55ae62680e0c.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/039514718/col_1eb6df8b1d33f90e.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/039514718/col_b619c23d4697962b.jpg",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > BENTLEY > CONTINENTAL (IMPORTADO) > HÍBRIDO ENCHUFABLE > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 40.000 O MÁS
cntransit-904418779,Mercedes-Benz CLE (importado) 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Mercedes-Benz 2025 · CLE (importado) · 3.667 km · blanco · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-904418779.",in stock,used,25453.96 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/904418779/col_9bd469f0ebcdb01c.jpg,Mercedes-Benz,"https://www.nindgeauto.com/api/vehicle-image/cntransit/904418779/col_1e763393da8f0a5a.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/904418779/col_48bf7debd7301ac4.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/904418779/col_66ca8f52947d8fa8.jpg",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > MERCEDES-BENZ > CLE (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 25.000 A 39.999
cntransit-743819041,Mercedes-Benz CLE AMG (importado) 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Mercedes-Benz 2025 · CLE AMG (importado) · 2.917 km · negro · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock CN-743819041.",in stock,used,46720.96 USD,https://www.nindgeauto.com/api/vehicle-image/cntransit/743819041/col_ce3231f307390b95.jpg,Mercedes-Benz,"https://www.nindgeauto.com/api/vehicle-image/cntransit/743819041/col_50402369a2cc07d1.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/743819041/col_7ce1823cba1c58bc.jpg,https://www.nindgeauto.com/api/vehicle-image/cntransit/743819041/col_ec5dda722702822b.jpg",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > MERCEDES-BENZ > CLE AMG (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 40.000 O MÁS
hainaauto-912638010,Mercedes-Benz GT (importado) 2025 - Gasolina · Transmisión automática - Importación a Venezuela,"Mercedes-Benz 2025 · GT (importado) · 1.583 km · negro · transmisión automática · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-912638010.",in stock,used,46771.00 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/912638010/col_393c0a86cfc5c62a.webp,Mercedes-Benz,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/912638010/col_1ec1f7ed19f98898.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/912638010/col_0b7cabd2a637a3ed.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/912638010/col_ca0263501f6bea65.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > MERCEDES-BENZ > GT (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 40.000 O MÁS
hainaauto-446627086,Porsche 911 (importado) 2025 - Gasolina · Transmisión manual - Importación a Venezuela,"Porsche 2025 · 911 (importado) · 1.583 km · azul · transmisión manual · Disponible en Zhejiang. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-446627086.",in stock,used,185019.01 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/446627086/col_5410e0a0d060554a.webp,Porsche,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/446627086/col_261266bd3a33bfcd.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/446627086/col_82035d251e3fbd76.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/446627086/col_b0b4f18803658c24.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > PORSCHE > 911 (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN MANUAL,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2025,PRECIO USD: 40.000 O MÁS
hainaauto-477451076,Audi A5 (importado) 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Audi 2024 · A5 (importado) · 5.833 km · verde · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-477451076.",in stock,used,15496.00 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/477451076/col_f1aca985e1c9dfee.webp,Audi,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/477451076/col_6eae7433bf75d4e3.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/477451076/col_44305b4b77852ec2.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/477451076/col_3cb596667c4790db.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > AUDI > A5 (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 15.000 A 24.999
hainaauto-454524596,"MG Cyberster 580km ""Transcendent 2024 - Eléctrico · Transmisión automática - Importación a Venezuela","MG 2024 · Cyberster 580km ""Transcendent · 1.250 km · rojo · transmisión automática · Disponible en Guangdong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-454524596.",in stock,used,19261.51 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/454524596/col_5d61d9d55e809e8e.webp,MG,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/454524596/col_6f803df76f6a7e3d.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/454524596/col_d0ada851bf943a96.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/454524596/col_37177036b5296ac3.webp","VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > MG > CYBERSTER 580KM ""TRANSCENDENT > ELÉCTRICO > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA",SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 15.000 A 24.999
hainaauto-394618655,MG Cyberster 520km 2024 - Eléctrico · Tracción 4x4 · Transmisión automática - Importación a Venezuela,"MG 2024 · Cyberster 520km · 2.083 km · beige · transmisión automática · Disponible en Sichuan. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-394618655.",in stock,used,20437.45 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/394618655/col_7bf107b44810b92c.webp,MG,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/394618655/col_c91f764d5f04c9d5.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/394618655/col_703b7901366d6d9f.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/394618655/col_dfe47322ef3cfd8b.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > MG > CYBERSTER 520KM > ELÉCTRICO > TRACCIÓN 4X4 > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 15.000 A 24.999
hainaauto-036930592,BMW M2 (importado) 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"BMW 2024 · M2 (importado) · 12.500 km · azul · transmisión automática · Disponible en Anhui. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-036930592.",in stock,used,21012.91 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/036930592/col_d81ed2e27f51dbbc.webp,BMW,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/036930592/col_2b697fb9d519ba66.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/036930592/col_c8e14d374cd5dc91.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/036930592/col_babceb8cb9928ac3.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > BMW > M2 (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 15.000 A 24.999
hainaauto-083038015,Jaguar F-TYPE P300 75th 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"Jaguar 2024 · F-TYPE P300 75th · 13.750 km · gris · 8-speed automatic transmission · Disponible en Beijing. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-083038015.",in stock,used,30395.41 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/083038015/col_2b6edc83d1e6a08f.webp,Jaguar,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/083038015/col_307b825fd74e45e6.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/083038015/col_d74afa9d6e2212c0.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/083038015/col_268bdfdb958cbb63.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > JAGUAR > F-TYPE P300 75TH > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 25.000 A 39.999
hainaauto-495739453,BMW M Series (importado) 2024 - Gasolina · Transmisión automática - Importación a Venezuela,"BMW 2024 · M Series (importado) · 8.750 km · negro · transmisión automática · Disponible en Jiangsu. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-495739453.",in stock,used,33022.51 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/495739453/col_c94b21229b9382f5.webp,BMW,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/495739453/col_0539cc5ead47afea.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/495739453/col_57b12b8b2b3f8363.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/495739453/col_056dea1e1b29777e.webp",VEHÍCULOS > SUPERCARROS Y DEPORTIVOS > DEPORTIVO O VEHÍCULO DE LUJO > BMW > M SERIES (IMPORTADO) > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,SUPERCARROS Y DEPORTIVOS,DEPORTIVO O VEHÍCULO DE LUJO,DEMANDA SELECTIVA EN VENEZUELA,USADO · AÑO 2024,PRECIO USD: 25.000 A 39.999
hainaauto-420318058,Maxus V80 RV 2026 - Gasolina · Transmisión automática - Importación a Venezuela,"Maxus 2026 · V80 RV · 417 km · Multicolor · transmisión automática · Disponible en Shandong. Vehículo disponible para compradores en Venezuela, con inspección, documentos de exportación y apoyo logístico de HainaAuto. Stock HA-420318058.",in stock,used,14820.46 USD,https://www.nindgeauto.com/api/vehicle-image/hainaauto/420318058/col_661755ceb20dec22.webp,Maxus,"https://www.nindgeauto.com/api/vehicle-image/hainaauto/420318058/col_b15cbcfb5c81a4f2.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/420318058/col_449230453970c443.webp,https://www.nindgeauto.com/api/vehicle-image/hainaauto/420318058/col_602a8795773b8172.webp",VEHÍCULOS > VEHÍCULOS ESPECIALES Y MOTOCICLETAS > VEHÍCULO ESPECIAL > MAXUS > V80 RV > GASOLINA > TRACCIÓN POR CONFIRMAR > TRANSMISIÓN AUTOMÁTICA,VEHÍCULOS ESPECIALES Y MOTOCICLETAS,VEHÍCULO ESPECIAL,DEMANDA MEDIA EN VENEZUELA,USADO · AÑO 2026,PRECIO USD: 10.000 A 14.999
